Time,SL,counter,RAW_U,RAW_V,RAW_W,RAW_W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
204.86,20487,100011,0.3969,0.0363,-0.0044,0.0044,96,115,107,93,18.1,20.4,20.6,19.4,94,91,91,94
204.87,20488,100011,0.4001,-0.0057,-0.0051,-0.014,94,116,89,63,17.9,20.5,19.0,16.0,94,92,76,82
204.88,20489,100011,0.4112,-0.0162,-0.0063,-0.0227,102,113,91,88,18.6,20.2,19.2,18.9,90,88,85,88
204.89,20490,100011,0.4197,0.0346,-0.0109,-0.0122,133,96,97,77,20.9,18.8,19.7,17.7,92,91,83,74
204.9,20491,100011,0.3921,0.0452,-0.0355,-0.0344,107,71,69,91,19.0,16.2,16.8,19.2,94,76,61,89
204.91,20492,100011,0.3725,0.029,-0.0255,-0.0233,98,83,80,102,18.2,17.6,18.1,20.2,91,86,73,87
204.92,20493,100011,0.3973,0.0192,-0.0213,-0.0253,123,111,89,93,20.2,20.1,19.0,19.4,91,93,74,87
204.93,20494,100011,0.4054,0.0195,-0.0289,-0.0235,126,89,97,122,20.4,18.2,19.7,21.7,93,79,89,95
204.94,20495,100011,0.4434,0.0038,-0.0306,-0.0331,101,118,102,78,18.5,20.6,20.2,17.8,89,94,86,84
204.95,20496,100011,0.423,0.0042,-0.0323,-0.038,103,101,99,90,18.7,19.3,19.9,19.1,88,89,81,83
204.96,20497,100011,0.4034,0.0069,-0.036,-0.0328,115,92,119,100,19.6,18.4,21.5,20.0,86,93,89,90
204.97,20498,100011,0.3689,-0.0019,-0.0383,-0.0386,162,127,99,102,22.6,21.2,19.9,20.2,96,89,89,86
204.98,20499,100011,0.3936,0.0226,-0.0404,-0.0345,121,122,147,126,20.1,20.9,23.3,22.0,90,91,93,90
204.99,20500,100011,0.4173,-0.0008,-0.0302,-0.0315,148,126,123,101,21.8,21.2,21.8,20.1,93,91,84,92
205.0,20501,100011,0.4103,0.0123,-0.0345,-0.0313,132,148,153,117,20.8,22.6,23.7,21.4,94,95,96,88
205.01,20502,100011,0.3937,0.0259,-0.0273,-0.0352,151,138,93,84,22.0,22.0,19.4,18.5,97,96,75,80
205.02,20503,100011,0.3885,0.0422,-0.0266,-0.0332,88,89,116,69,17.3,18.2,21.3,16.8,87,82,90,77
205.03,20504,100011,0.3881,-0.0108,-0.0352,-0.0355,141,134,126,107,21.4,21.7,22.0,20.6,94,94,90,88
205.04,20505,100011,0.3713,-0.0079,-0.0315,-0.0241,107,115,87,63,19.0,20.4,18.8,16.0,91,86,80,73
205.05,20506,100011,0.3539,-0.0049,-0.0207,-0.0217,88,63,76,58,17.3,15.2,17.6,15.3,88,72,85,76
205.06,20507,100011,0.3884,-0.0027,-0.0212,-0.0221,87,91,81,89,17.2,18.4,18.2,19.0,81,85,79,91
205.07,20508,100011,0.3216,-0.0396,-0.0095,-0.0158,69,74,80,79,15.2,16.6,18.1,18.0,81,73,79,85
205.08,20509,100011,0.3535,0.0,-0.0018,-0.0082,77,65,61,95,16.1,15.4,15.7,19.6,82,83,71,90
205.09,20510,100011,0.3572,0.0118,-0.0176,-0.0129,83,89,105,132,16.8,18.2,20.4,22.4,89,89,93,97
205.1,20511,100011,0.3922,0.0168,-0.0085,-0.0128,103,102,94,88,18.7,19.3,19.5,18.9,90,87,79,87
205.11,20512,100011,0.3638,-0.0316,-0.0074,-0.0132,80,88,90,83,16.5,18.1,19.1,18.4,88,80,89,78
205.12,20513,100011,0.4129,-0.0657,-0.0236,-0.0175,143,146,149,117,21.5,22.5,23.5,21.4,97,93,95,85
205.13,20514,100011,0.391,-0.0566,-0.0135,-0.012,119,106,80,78,19.9,19.7,18.1,17.8,92,78,84,80
205.14,20515,100011,0.3907,-0.0311,-0.0223,-0.0237,87,133,120,100,17.2,21.6,21.6,20.0,81,95,88,92
205.15,20516,100011,0.341,-0.0637,0.0005,-0.0082,106,128,82,65,18.9,21.3,18.3,16.3,90,83,75,69
205.16,20517,100011,0.3671,-0.039,0.0112,0.0157,97,134,67,85,18.2,21.7,16.5,18.6,84,94,87,86
205.17,20518,100011,0.4057,-0.0349,0.0047,0.0053,92,103,71,94,17.7,19.4,17.0,19.5,91,82,65,92
205.18,20519,100011,0.3966,-0.0624,0.0007,0.0078,70,90,73,61,15.3,18.3,17.3,15.7,85,74,80,82
205.19,20520,100011,0.4047,-0.0875,-0.007,-0.0075,82,97,60,75,16.7,18.9,15.6,17.5,86,90,79,84
205.2,20521,100011,0.403,-0.0819,-0.022,-0.0212,70,82,154,84,15.3,17.4,23.8,18.5,84,89,98,75
205.21,20522,100011,0.4153,-0.0998,-0.0202,-0.015,152,131,124,117,22.1,21.5,21.9,21.4,94,85,90,87
205.22,20523,100011,0.3971,-0.0662,-0.0242,-0.0286,88,134,103,71,17.3,21.7,20.3,17.0,92,95,91,70
205.23,20524,100011,0.4232,-0.0498,-0.0372,-0.0403,122,170,125,69,20.1,23.8,21.9,16.8,95,97,90,81
205.24,20525,100011,0.3974,0.0197,-0.042,-0.0449,111,100,81,67,19.3,19.2,18.2,16.5,93,81,77,64
205.25,20526,100011,0.3785,-0.0626,-0.0187,0.0001,77,103,85,90,16.1,19.4,18.6,19.1,71,88,78,79
205.26,20527,100011,0.4063,-0.0189,0.0128,0.0017,89,93,78,100,17.4,18.5,17.8,20.0,86,79,76,87
205.27,20528,100011,0.4297,-0.0323,0.0027,0.0055,92,69,84,93,17.7,15.9,18.5,19.4,92,78,74,88
205.28,20529,100011,0.4662,-0.0046,-0.0114,-0.0125,84,81,99,86,16.9,17.3,19.9,18.7,91,73,85,79
205.29,20530,100011,0.3804,-0.0177,-0.0214,-0.0279,95,124,100,102,18.0,21.0,20.0,20.2,85,95,82,83
205.3,20531,100011,0.3384,0.0094,-0.0123,-0.0148,109,103,97,97,19.2,19.4,19.7,19.7,80,73,89,88
205.31,20532,100011,0.4312,0.0094,-0.0118,-0.0222,105,90,120,97,18.8,18.3,21.6,19.7,87,81,82,89
205.32,20533,100011,0.3566,-0.0248,-0.0203,-0.024,110,106,86,78,19.2,19.7,18.7,17.8,93,87,80,84
205.33,20534,100011,0.3148,-0.0048,-0.0011,-0.0127,76,63,82,77,16.0,15.2,18.3,17.7,86,84,80,70
205.34,20535,100011,0.3839,-0.0354,0.015,0.0083,105,110,145,82,18.8,20.0,23.2,18.3,93,91,91,78
205.35,20536,100011,0.3998,-0.0173,0.0117,0.0117,117,111,134,95,19.8,20.1,22.5,19.6,93,82,86,87
205.36,20537,100011,0.3968,-0.042,0.0063,0.0015,132,146,151,107,20.8,22.5,23.6,20.6,89,90,93,87
205.37,20538,100011,0.3759,-0.0145,-0.004,-0.0095,147,145,110,112,21.8,22.4,20.8,21.0,97,98,89,95
205.38,20539,100011,0.3699,0.0122,-0.0131,-0.0195,157,101,91,115,22.3,19.3,19.2,21.2,93,86,91,94
205.39,20540,100011,0.3525,-0.0005,-0.0172,-0.0137,122,143,160,100,20.1,22.3,24.1,20.0,88,97,93,86
205.4,20541,100011,0.362,-0.0094,-0.0094,-0.0131,156,171,117,101,22.3,23.8,21.4,20.1,95,95,87,88
205.41,20542,100011,0.3497,-0.0321,-0.0048,-0.0084,148,74,82,104,21.8,16.6,18.3,20.3,95,69,83,93
205.42,20543,100011,0.3557,0.0028,0.0038,-0.0015,111,111,149,106,19.3,20.1,23.5,20.5,89,88,91,84
205.43,20544,100011,0.3642,-0.0117,-0.0051,-0.0037,153,162,160,130,22.1,23.4,24.1,22.3,98,97,94,90
205.44,20545,100011,0.3634,-0.038,-0.0045,-0.0074,122,113,86,104,20.1,20.2,18.7,20.3,95,92,70,90
205.45,20546,100011,0.3638,-0.0383,-0.0055,-0.009,86,60,67,108,17.1,14.7,16.5,20.7,83,74,77,93
205.46,20547,100011,0.353,-0.0438,0.0083,-0.0004,108,105,89,77,19.1,19.6,19.0,17.7,90,87,90,59
205.47,20548,100011,0.3349,-0.0053,0.0131,-0.0077,81,97,82,56,16.6,18.9,18.3,15.0,82,91,83,61
205.48,20549,100011,0.3377,-0.0076,0.0138,0.0098,100,110,99,118,18.4,20.0,19.9,21.4,93,92,94,97
205.49,20550,100011,0.3817,-0.0068,0.009,0.0097,155,106,104,95,22.2,19.7,20.3,19.6,96,89,87,78
205.5,20551,100011,0.3543,0.0014,0.0049,-0.0006,119,158,113,109,19.9,23.1,21.1,20.7,94,94,92,90
205.51,20552,100011,0.372,0.0121,-0.0007,0.0066,108,72,80,67,19.1,16.3,18.1,16.5,92,66,69,68
205.52,20553,100011,0.3603,0.0069,0.0151,0.0101,87,113,108,81,17.2,20.2,20.7,18.2,91,90,88,85
205.53,20554,100011,0.3397,-0.0183,0.0122,0.0033,141,160,163,113,21.4,23.3,24.2,21.1,96,94,94,95
205.54,20555,100011,0.3573,-0.0062,0.0092,0.0019,156,149,78,103,22.3,22.6,17.8,20.3,96,93,66,88
205.55,20556,100011,0.3662,0.0032,0.0063,0.0079,71,99,100,95,15.4,19.1,20.0,19.6,63,89,82,83
205.56,20557,100011,0.4035,-0.0467,0.0021,-0.0047,110,145,118,120,19.2,22.4,21.4,21.6,88,91,89,92
205.57,20558,100011,0.3676,-0.041,-0.0024,-0.0168,107,133,102,119,19.0,21.6,20.2,21.5,90,93,88,86
205.58,20559,100011,0.3725,-0.0151,-0.0155,-0.0098,139,140,137,115,21.3,22.1,22.7,21.2,94,91,95,89
205.59,20560,100011,0.3743,-0.0001,-0.0158,-0.0199,167,89,112,135,22.9,18.2,21.0,22.6,94,83,87,94
205.6,20561,100011,0.3598,-0.021,-0.0085,-0.0149,123,134,119,132,20.2,21.7,21.5,22.4,78,89,88,79
205.61,20562,100011,0.3627,-0.0367,-0.0003,-0.0164,94,81,100,86,17.9,17.3,20.0,18.7,80,70,81,82
205.62,20563,100011,0.3775,-0.1027,-0.0075,-0.0057,77,88,106,94,16.1,18.1,20.5,19.5,81,88,85,84
205.63,20564,100011,0.3179,-0.0464,0.0121,0.0076,105,65,92,129,18.8,15.4,19.3,22.2,93,58,93,93
205.64,20565,100011,0.4444,-0.0807,-0.0027,-0.0035,71,87,105,95,15.4,18.0,20.4,19.6,70,84,85,70
205.65,20566,100011,0.4052,-0.0168,-0.0279,-0.0313,147,157,94,71,21.8,23.1,19.5,17.0,93,95,82,77
205.66,20567,100011,0.4413,-0.0262,-0.031,-0.0398,91,92,105,65,17.6,18.4,20.4,16.3,89,89,87,76
205.67,20568,100011,0.4279,-0.0188,-0.0436,-0.0398,95,130,75,73,18.0,21.5,17.5,17.3,91,94,79,77
205.68,20569,100011,0.4188,-0.0332,-0.0438,-0.0433,117,80,82,111,19.8,17.2,18.3,20.9,94,72,83,95
205.69,20570,100011,0.4243,-0.021,-0.0518,-0.055,111,136,101,88,19.3,21.8,20.1,18.9,88,95,89,86
205.7,20571,100011,0.3805,-0.0207,-0.049,-0.0581,101,103,85,99,18.5,19.4,18.6,19.9,91,90,88,86
205.71,20572,100011,0.3696,-0.0562,-0.0425,-0.0515,102,125,100,108,18.6,21.1,20.0,20.7,86,92,65,91
205.72,20573,100011,0.331,-0.0131,-0.033,-0.0331,85,137,87,97,17.0,21.9,18.8,19.7,83,88,72,82
205.73,20574,100011,0.3555,-0.039,-0.0105,-0.0144,116,143,136,72,19.7,22.3,22.7,17.1,88,95,87,77
205.74,20575,100011,0.383,-0.0241,-0.009,-0.0218,126,125,95,60,20.4,21.1,19.6,15.6,84,93,78,61
205.75,20576,100011,0.3823,-0.0666,-0.0093,-0.003,86,74,104,84,17.1,16.6,20.3,18.5,78,74,88,83
205.76,20577,100011,0.3366,-0.0131,-0.0105,-0.0109,128,125,147,115,20.6,21.1,23.3,21.2,89,79,87,87
205.77,20578,100011,0.3423,0.0017,0.0104,0.0185,150,108,92,113,21.9,19.8,19.3,21.1,80,87,80,84
205.78,20579,100011,0.4132,-0.0063,0.0054,0.0159,90,116,87,70,17.5,20.5,18.8,16.9,91,93,75,78
205.79,20580,100011,-0.1471,0.0092,0.1394,0.0008,81,89,79,68,16.6,18.2,18.0,16.7,90,83,82,81
205.8,20581,100011,0.4202,-0.0109,0.015,0.0224,68,83,87,81,15.1,17.6,18.8,18.2,75,86,74,80
205.81,20582,100011,0.4807,-0.0312,-0.0115,-0.0294,58,104,107,72,13.7,19.5,20.6,17.1,76,88,89,80
205.82,20583,100011,0.3949,-0.027,-0.0346,-0.0414,121,94,77,79,20.1,18.6,17.7,18.0,95,86,88,81
205.83,20584,100011,0.3846,-0.041,-0.0276,-0.0213,83,71,57,80,16.8,16.2,15.1,18.1,82,87,80,76
205.84,20585,100011,0.41,-0.0474,-0.021,-0.0322,64,68,99,101,14.5,15.8,19.9,20.1,68,86,94,86
205.85,20586,100011,0.4493,-0.0247,-0.0322,-0.0305,135,131,136,125,21.0,21.5,22.7,21.9,96,87,86,91
205.86,20587,100011,0.385,0.0013,-0.0172,-0.0141,118,115,88,112,19.9,20.4,18.9,21.0,87,77,83,81
205.87,20588,100011,0.3574,-0.0069,0.0166,-0.0012,67,98,100,85,14.9,19.0,20.0,18.6,63,81,80,74
205.88,20589,100011,0.4131,0.0086,0.0131,0.0018,108,165,102,74,19.1,23.5,20.2,17.4,88,97,81,77
205.89,20590,100011,0.4795,-0.0104,-0.022,-0.0369,112,110,120,105,19.4,20.0,21.6,20.4,78,81,88,91
205.9,20591,100011,0.3287,-0.001,-0.0198,-0.0252,111,128,107,95,19.3,21.3,20.6,19.6,69,66,80,55
205.91,20592,100011,0.381,-0.0354,0.0241,0.0384,102,127,111,66,18.6,21.2,20.9,16.4,60,81,82,72
205.92,20593,100011,0.4254,0.0002,0.032,0.0221,109,77,116,80,19.2,16.9,21.3,18.1,86,80,92,84
205.93,20594,100011,0.3709,-0.0493,0.0287,0.0167,73,78,68,89,15.7,17.0,16.7,19.0,78,77,78,83
205.94,20595,100011,0.3856,-0.0512,0.0384,0.0256,71,79,57,90,15.4,17.1,15.1,19.1,77,74,66,84
205.95,20596,100011,0.4218,-0.0468,0.0094,0.0049,87,106,62,67,17.2,19.7,15.8,16.5,89,89,82,73
205.96,20597,100011,0.4384,-0.0737,0.0088,0.0062,132,162,117,103,20.8,23.4,21.4,20.3,91,94,86,92
205.97,20598,100011,0.4069,-0.0202,0.018,0.0069,101,101,62,86,18.5,19.3,15.8,18.7,89,82,88,77
205.98,20599,100011,0.44,-0.0225,0.0087,0.0104,88,85,81,85,17.3,17.8,18.2,18.6,83,87,80,90
205.99,20600,100011,0.4178,-0.0575,-0.0069,-0.0096,63,93,80,111,14.4,18.5,18.1,20.9,77,88,85,88
206.0,20601,100011,0.4465,-0.0035,-0.027,-0.0221,91,99,105,63,17.6,19.1,20.4,16.0,88,88,92,58
206.01,20602,100011,0.434,-0.0086,-0.0263,-0.0287,84,127,112,99,16.9,21.2,21.0,19.9,83,91,91,87
206.02,20603,100011,0.3973,-0.0215,-0.027,-0.0277,67,111,74,79,14.9,20.1,17.4,18.0,85,93,77,77
206.03,20604,100011,0.4169,0.0322,-0.0275,-0.0375,52,102,120,84,12.7,19.3,21.6,18.5,80,82,91,72
206.04,20605,100011,0.4276,0.0251,-0.0386,-0.0375,113,156,157,112,19.5,23.0,23.9,21.0,93,93,89,87
206.05,20606,100011,0.4055,0.0346,-0.0509,-0.0524,161,151,139,106,22.6,22.8,22.9,20.5,95,91,92,83
206.06,20607,100011,0.3948,-0.0325,-0.0559,-0.0542,89,132,77,79,17.4,21.6,17.7,18.0,87,93,76,81
206.07,20608,100011,0.4049,-0.0185,-0.0531,-0.0591,92,117,95,99,17.7,20.5,19.6,19.9,88,91,77,88
206.08,20609,100011,0.4309,-0.0182,-0.0584,-0.0629,114,118,93,64,19.6,20.6,19.4,16.1,92,91,88,84
206.09,20610,100011,0.3936,-0.0441,-0.0554,-0.0576,135,94,78,76,21.0,18.6,17.8,17.6,96,82,89,78
206.1,20611,100011,0.3726,-0.0224,-0.0498,-0.057,93,74,64,101,17.8,16.6,16.1,20.1,87,86,84,89
206.11,20612,100011,0.3799,0.0316,-0.0461,-0.0465,80,83,70,69,16.5,17.6,16.9,16.8,88,82,78,78
206.12,20613,100011,0.4039,0.0125,-0.0628,-0.0564,42,80,96,90,10.9,17.2,19.6,19.1,55,82,81,88
206.13,20614,100011,0.394,0.0208,-0.0527,-0.0487,78,131,131,97,16.3,21.5,22.3,19.7,80,93,90,87
206.14,20615,100011,0.3899,0.0431,-0.043,-0.044,117,79,94,81,19.8,17.1,19.5,18.2,95,76,89,75
206.15,20616,100011,0.3837,0.0103,-0.0512,-0.0497,93,124,114,131,17.8,21.0,21.1,22.3,87,95,85,96
206.16,20617,100011,0.4421,0.0158,-0.0552,-0.0413,113,123,73,99,19.5,21.0,17.3,19.9,94,87,56,84
206.17,20618,100011,0.3836,0.0247,-0.0328,-0.0378,120,75,77,114,20.0,16.7,17.7,21.1,94,81,77,89
206.18,20619,100011,0.3465,0.0382,-0.0339,-0.0347,87,100,84,107,17.2,19.2,18.5,20.6,90,80,72,82
206.19,20620,100011,0.3051,0.0308,0.0051,0.009,119,102,83,81,19.9,19.3,18.4,18.2,86,88,89,69
206.2,20621,100011,0.3589,-0.0182,-0.0023,0.0002,90,103,137,94,17.5,19.4,22.7,19.5,86,88,89,72
206.21,20622,100011,0.3426,-0.004,-0.0003,-0.0042,114,131,112,78,19.6,21.5,21.0,17.8,90,90,73,78
206.22,20623,100011,0.3,0.0465,0.0185,0.0083,98,87,71,87,18.2,18.0,17.0,18.8,88,84,60,89
206.23,20624,100011,0.3261,0.0397,0.0363,0.0222,92,83,102,80,17.7,17.6,20.2,18.1,80,73,83,75
206.24,20625,100011,0.4144,0.0154,0.0507,0.0508,146,148,162,119,21.7,22.6,24.2,21.5,94,86,93,88
206.25,20626,100011,0.3981,0.0162,0.0352,0.0341,170,171,146,125,23.0,23.8,23.3,21.9,97,97,94,89
206.26,20627,100011,0.3964,-0.0139,0.0222,0.0194,124,120,110,92,20.3,20.8,20.8,19.3,94,89,88,86
206.27,20628,100011,0.4231,-0.0287,0.0018,0.0077,118,126,94,106,19.9,21.2,19.5,20.5,95,89,83,87
206.28,20629,100011,0.373,-0.0269,-0.0018,-0.0146,83,110,98,137,16.8,20.0,19.8,22.7,86,87,89,98
206.29,20630,100011,0.3707,-0.0156,-0.0169,-0.0208,86,81,76,126,17.1,17.3,17.6,22.0,85,82,85,92
206.3,20631,100011,0.3277,-0.0261,-0.0245,-0.0156,102,70,89,106,18.6,16.1,19.0,20.5,92,83,73,53
206.31,20632,100011,0.3714,-0.0127,0.0048,0.0112,117,73,93,127,19.8,16.4,19.4,22.1,79,65,67,90
206.32,20633,100011,0.3528,0.0413,0.018,0.0077,131,100,66,116,20.8,19.2,16.4,21.3,94,74,78,83
206.33,20634,100011,0.4248,0.0098,0.0163,0.0154,78,84,78,76,16.3,17.7,17.8,17.6,84,88,82,76
206.34,20635,100011,0.4111,0.0127,0.0181,0.0147,91,125,100,91,17.6,21.1,20.0,19.2,92,95,84,89
206.35,20636,100011,0.4091,0.0455,0.0042,-0.0068,117,105,102,84,19.8,19.6,20.2,18.5,91,88,78,76
206.36,20637,100011,0.4039,0.0083,-0.0015,-0.0032,94,91,99,84,17.9,18.4,19.9,18.5,88,86,87,78
206.37,20638,100011,0.4124,0.0074,-0.0218,-0.0232,121,124,79,76,20.1,21.0,18.0,17.6,94,88,69,81
206.38,20639,100011,0.4048,-0.0371,-0.0213,-0.0177,75,118,117,85,15.9,20.6,21.4,18.6,85,90,85,80
206.39,20640,100011,0.4193,-0.0115,-0.0141,-0.016,114,116,118,104,19.6,20.5,21.4,20.3,94,89,91,83
206.4,20641,100011,0.4021,-0.0075,-0.0001,0.0057,94,80,79,104,17.9,17.2,18.0,20.3,78,83,66,87
206.41,20642,100011,0.4065,0.0234,0.0005,-0.0011,93,76,87,93,17.8,16.8,18.8,19.4,87,88,65,93
206.42,20643,100011,0.4514,-0.0353,-0.0091,-0.0078,90,140,132,81,17.5,22.1,22.4,18.2,84,89,92,66
206.43,20644,100011,0.433,-0.0711,-0.0188,-0.0079,93,121,96,67,17.8,20.8,19.6,16.5,84,88,86,72
206.44,20645,100011,0.491,-0.0642,-0.013,-0.0113,90,141,134,93,17.5,22.2,22.5,19.4,89,88,90,84
206.45,20646,100011,0.4407,-0.0585,-0.0155,-0.0254,153,169,137,99,22.1,23.7,22.7,19.9,96,91,86,82
206.46,20647,100011,0.4426,-0.0455,-0.0298,-0.0283,99,124,142,94,18.3,21.0,23.0,19.5,90,96,97,92
206.47,20648,100011,0.4828,-0.0428,-0.0417,-0.0466,143,112,152,109,21.5,20.2,23.6,20.7,97,91,82,88
206.48,20649,100011,0.4178,-0.0354,-0.0505,-0.0503,113,135,83,101,19.5,21.8,18.4,20.1,88,89,76,90
206.49,20650,100011,0.4365,-0.0019,-0.0388,-0.0434,78,116,60,86,16.3,20.5,15.6,18.7,87,91,49,84
206.5,20651,100011,0.4361,-0.0166,-0.0387,-0.0457,88,101,95,103,17.3,19.3,19.6,20.3,89,91,71,91
206.51,20652,100011,0.4538,-0.0074,-0.0399,-0.043,130,140,165,101,20.7,22.1,24.3,20.1,92,91,90,78
206.52,20653,100011,0.4022,0.0055,-0.0207,-0.027,155,125,97,129,22.2,21.1,19.7,22.2,91,75,69,87
206.53,20654,100011,0.4522,0.0394,-0.0104,-0.0135,106,127,125,119,18.9,21.2,21.9,21.5,80,88,88,70
206.54,20655,100011,0.4692,0.0012,-0.0177,-0.0259,150,155,113,101,21.9,23.0,21.1,20.1,93,96,93,82
206.55,20656,100011,0.4747,-0.0233,-0.0246,-0.0378,140,86,111,111,21.3,17.9,20.9,20.9,94,87,89,91
206.56,20657,100011,0.4422,-0.0508,-0.0304,-0.0327,126,159,77,68,20.4,23.2,17.7,16.7,93,97,67,51
206.57,20658,100011,0.3991,-0.0376,-0.0076,-0.0059,61,97,69,76,14.1,18.9,16.8,17.6,77,65,70,78
206.58,20659,100011,0.3956,-0.0416,0.0044,0.0134,86,88,105,84,17.1,18.1,20.4,18.5,90,83,89,77
206.59,20660,100011,0.4768,-0.0482,-0.0046,-0.0085,104,134,130,85,18.8,21.7,22.3,18.6,87,82,88,78
206.6,20661,100011,0.4312,-0.0701,-0.0139,-0.0093,118,121,117,96,19.9,20.8,21.4,19.6,90,88,90,74
206.61,20662,100011,0.48,-0.0518,-0.0317,-0.0266,113,106,77,72,19.5,19.7,17.7,17.1,83,85,73,67
206.62,20663,100011,0.4115,-0.0377,-0.0293,-0.0332,100,111,104,85,18.4,20.1,20.3,18.6,87,86,77,81
206.63,20664,100011,0.4446,-0.051,-0.0222,-0.0263,129,167,162,122,20.6,23.6,24.2,21.7,92,92,91,91
206.64,20665,100011,0.4209,-0.0518,-0.0136,-0.0122,146,134,120,79,21.7,21.7,21.6,18.0,88,94,88,75
206.65,20666,100011,0.4458,-0.1103,-0.0162,-0.0065,110,141,134,83,19.2,22.2,22.5,18.4,82,95,89,70
206.66,20667,100011,0.4428,-0.0717,-0.0255,-0.0165,125,129,110,92,20.4,21.4,20.8,19.3,88,90,82,84
206.67,20668,100011,0.466,-0.0488,-0.0193,-0.0161,126,126,109,94,20.4,21.2,20.7,19.5,89,89,84,71
206.68,20669,100011,0.4413,-0.0456,-0.0192,-0.0315,106,105,121,90,18.9,19.6,21.7,19.1,90,83,88,86
206.69,20670,100011,0.4591,-0.073,-0.0211,-0.0286,142,176,168,103,21.5,24.1,24.5,20.3,92,98,98,87
206.7,20671,100011,0.3503,-0.1165,-0.0035,-0.0081,172,156,124,111,23.1,23.0,21.9,20.9,96,77,51,52
206.71,20672,100011,0.4653,-0.1245,0.0035,0.0274,123,134,128,141,20.2,21.7,22.1,23.0,73,85,74,85
206.72,20673,100011,0.402,-0.0102,-0.0242,-0.0279,155,137,164,139,22.2,21.9,24.3,22.9,87,87,95,98
206.73,20674,100011,0.2309,0.025,0.0159,-0.0163,159,127,117,133,22.4,21.2,21.4,22.5,85,68,78,69
206.74,20675,100011,0.3805,-0.1224,0.0564,0.0383,128,103,83,95,20.6,19.4,18.4,19.6,48,69,81,77
206.75,20676,100011,0.3856,-0.0857,0.0398,0.041,74,80,53,67,15.8,17.2,14.5,16.5,71,81,57,79
206.76,20677,100011,0.432,-0.1281,0.0326,0.0272,102,104,73,121,18.6,19.5,17.3,21.7,88,66,71,85
206.77,20678,100011,0.4713,-0.0788,0.0246,0.0306,83,114,77,81,16.8,20.3,17.7,18.2,81,89,61,84
206.78,20679,100011,0.4544,-0.0381,0.0048,0.0041,84,127,84,101,16.9,21.2,18.5,20.1,85,91,76,86
206.79,20680,100011,0.4215,-0.0013,-0.0038,-0.0137,104,123,107,92,18.8,21.0,20.6,19.3,92,92,88,89
206.8,20681,100011,0.4204,-0.0118,0.001,-0.0069,135,138,98,115,21.0,22.0,19.8,21.2,89,88,93,89
206.81,20682,100011,0.4502,-0.0041,-0.0094,-0.0085,84,107,94,106,16.9,19.8,19.5,20.5,83,88,88,87
206.82,20683,100011,0.4197,0.0001,-0.0073,-0.0142,111,142,96,106,19.3,22.2,19.6,20.5,93,94,81,92
206.83,20684,100011,0.3968,-0.042,-0.001,-0.0019,107,82,66,79,19.0,17.4,16.4,18.0,94,83,75,84
206.84,20685,100011,0.4265,-0.0077,-0.0059,-0.0075,126,154,141,128,20.4,22.9,23.0,22.1,93,98,96,94
206.85,20686,100011,0.4209,0.001,-0.0111,-0.0178,166,114,78,121,22.8,20.3,17.8,21.7,96,88,85,91
206.86,20687,100011,0.4092,0.019,-0.0129,-0.0171,128,118,118,97,20.6,20.6,21.4,19.7,95,91,94,91
206.87,20688,100011,0.4035,0.0407,-0.0108,-0.0091,91,108,121,48,17.6,19.8,21.7,13.6,94,87,94,36
206.88,20689,100011,0.3997,0.0132,-0.0162,-0.0141,127,114,135,83,20.5,20.3,22.6,18.4,94,94,97,88
206.89,20690,100011,0.4227,0.0068,-0.0157,-0.0225,108,120,81,81,19.1,20.8,18.2,18.2,93,94,83,81
206.9,20691,100011,0.3731,0.0058,-0.0244,-0.0171,102,68,71,73,18.6,15.8,17.0,17.3,88,61,84,88
206.91,20692,100011,0.4118,0.0148,-0.008,-0.0057,67,63,94,88,14.9,15.2,19.5,18.9,77,79,86,86
206.92,20693,100011,0.4452,-0.0065,-0.0153,-0.0159,97,119,83,112,18.2,20.7,18.4,21.0,93,91,78,89
206.93,20694,100011,0.4376,-0.0072,-0.0173,-0.0206,88,89,82,82,17.3,18.2,18.3,18.3,86,91,91,91
206.94,20695,100011,0.4314,0.0203,-0.0218,-0.0164,115,83,92,84,19.6,17.6,19.3,18.5,92,83,84,82
206.95,20696,100011,0.4563,0.0096,-0.0199,-0.0219,109,82,113,76,19.2,17.4,21.1,17.6,93,83,90,78
206.96,20697,100011,0.4491,0.0017,-0.0256,-0.03,104,138,119,80,18.8,22.0,21.5,18.1,82,93,91,84
206.97,20698,100011,0.4328,0.0163,-0.0248,-0.0242,100,95,82,96,18.4,18.7,18.3,19.6,92,86,80,88
206.98,20699,100011,0.428,0.0359,-0.0211,-0.0112,101,88,74,75,18.5,18.1,17.4,17.5,85,86,81,78
206.99,20700,100011,0.4292,-0.0053,-0.0192,-0.022,104,107,115,73,18.8,19.8,21.2,17.3,90,87,83,85
207.0,20701,100011,0.4076,0.0026,-0.0224,-0.0163,90,138,92,63,17.5,22.0,19.3,16.0,75,91,88,76
207.01,20702,100011,0.4296,0.0151,-0.0164,-0.0166,93,94,99,95,17.8,18.6,19.9,19.6,85,87,87,83
207.02,20703,100011,0.4561,0.0249,-0.0102,-0.0212,80,93,88,58,16.5,18.5,18.9,15.3,72,87,83,74
