Time,SL,counter,RAW_U,RAW_V,RAW_W,RAW_W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
254.64,25465.0,100011.0,0.422,-0.0599,-0.0467,-0.0546,119.0,157.0,100.0,86.0,19.9,23.1,20.0,18.7,92.0,94.0,80.0,90.0
254.65,25466.0,100011.0,0.4125,-0.0407,-0.0473,-0.0501,128.0,86.0,72.0,93.0,20.6,17.9,17.1,19.4,95.0,71.0,75.0,90.0
254.66,25467.0,100011.0,0.397,0.0164,-0.0413,-0.0421,100.0,64.0,65.0,106.0,18.4,15.3,16.3,20.5,94.0,58.0,71.0,83.0
254.67,25468.0,100011.0,0.4161,-0.0241,-0.0369,-0.0377,91.0,105.0,85.0,86.0,17.6,19.6,18.6,18.7,91.0,84.0,80.0,82.0
254.68,25469.0,100011.0,0.4313,-0.002,-0.0398,-0.042,92.0,88.0,42.0,74.0,17.7,18.1,18.1,17.4,93.0,90.0,68.0,83.0
254.69,25470.0,100011.0,0.4237,-0.0096,-0.0427,-0.0499,65.0,91.0,76.0,73.0,17.65,18.4,17.6,17.3,86.0,87.0,82.0,65.0
254.7,25471.0,100011.0,0.4161,-0.0013,-0.0339,-0.0456,91.0,83.0,95.0,70.0,17.6,17.6,19.6,16.9,87.0,84.0,84.0,83.0
254.71,25472.0,100011.0,0.4379,-0.006,-0.0421,-0.0435,133.0,138.0,111.0,131.0,20.9,22.0,20.9,22.3,96.0,94.0,87.0,92.0
254.72,25473.0,100011.0,0.4178,0.0076,-0.0421,-0.0456,135.0,88.0,65.0,87.0,21.0,18.1,16.3,18.8,96.0,84.0,74.0,84.0
254.73,25474.0,100011.0,0.4333,0.0019,-0.0366,-0.0424,75.0,91.0,101.0,87.0,15.9,18.4,20.1,18.8,84.0,83.0,89.0,86.0
254.74,25475.0,100011.0,0.425,-0.0181,-0.0393,-0.0405,126.0,130.0,71.0,102.0,20.4,21.5,17.0,20.2,96.0,92.0,64.0,86.0
254.75,25476.0,100011.0,0.414,-0.0625,-0.0544,-0.0585,75.0,102.0,108.0,79.0,15.9,19.3,20.7,18.0,84.0,92.0,89.0,81.0
254.76,25477.0,100011.0,0.4033,-0.0315,-0.0576,-0.0535,134.0,118.0,108.0,119.0,21.0,20.6,20.7,21.5,94.0,87.0,94.0,90.0
254.77,25478.0,100011.0,0.4069,-0.0056,-0.0577,-0.0566,100.0,96.0,126.0,113.0,18.4,18.8,22.0,21.1,93.0,89.0,92.0,93.0
254.78,25479.0,100011.0,0.3948,-0.0022,-0.0642,-0.0628,128.0,126.0,74.0,81.0,20.6,21.2,17.4,18.2,92.0,96.0,79.0,91.0
254.79,25480.0,100011.0,-0.6221,0.0002,0.187,-0.0706,75.0,95.0,66.0,56.0,15.9,18.7,16.4,15.0,83.0,86.0,71.0,86.0
254.8,25481.0,100011.0,0.4003,-0.0073,-0.0732,-0.0792,125.0,110.0,112.0,85.0,20.4,20.0,21.0,18.6,93.0,86.0,90.0,83.0
254.81,25482.0,100011.0,0.3884,-0.041,-0.0788,-0.0849,122.0,146.0,131.0,105.0,20.1,22.5,22.3,20.4,90.0,89.0,85.0,88.0
254.82,25483.0,100011.0,0.3634,0.0223,-0.0665,-0.0676,73.0,78.0,58.0,69.0,15.7,17.0,15.3,16.8,77.0,83.0,64.0,80.0
254.83,25484.0,100011.0,0.3819,-0.0074,-0.0479,-0.0514,84.0,108.0,116.0,83.0,16.9,19.8,21.3,18.4,79.0,84.0,91.0,80.0
254.84,25485.0,100011.0,0.3994,-0.0115,-0.0404,-0.0469,134.0,156.0,104.0,87.0,21.0,23.0,20.3,18.8,94.0,94.0,83.0,88.0
254.85,25486.0,100011.0,0.3922,-0.057,-0.0484,-0.045,113.0,106.0,107.0,90.0,19.5,19.7,20.6,19.1,92.0,91.0,90.0,87.0
254.86,25487.0,100011.0,0.3776,-0.0419,-0.038,-0.0423,111.0,109.0,105.0,97.0,19.3,19.9,20.4,19.7,92.0,84.0,87.0,84.0
254.87,25488.0,100011.0,0.3802,-0.0344,-0.0288,-0.0294,83.0,81.0,86.0,110.0,16.8,17.3,18.7,20.8,92.0,81.0,79.0,89.0
254.88,25489.0,100011.0,0.3638,0.012,-0.0261,-0.0373,133.0,113.0,127.0,82.0,20.9,20.2,22.1,18.3,92.0,90.0,88.0,83.0
254.89,25490.0,100011.0,0.3532,0.0115,-0.0273,-0.0386,97.0,142.0,91.0,82.0,18.2,22.2,19.2,18.3,88.0,95.0,87.0,79.0
254.9,25491.0,100011.0,0.3612,0.0006,-0.0244,-0.0399,88.0,78.0,104.0,57.0,17.3,17.0,20.3,15.1,92.0,73.0,90.0,62.0
254.91,25492.0,100011.0,0.3377,-0.021,-0.0335,-0.0383,91.0,102.0,93.0,100.0,17.6,19.3,19.4,20.0,87.0,84.0,86.0,82.0
254.92,25493.0,100011.0,0.3316,-0.0387,-0.0354,-0.0474,92.0,70.0,68.0,71.0,17.7,16.1,16.7,17.0,91.0,74.0,81.0,81.0
254.93,25494.0,100011.0,0.3443,-0.0144,-0.0378,-0.0444,85.0,81.0,97.0,88.0,17.0,17.3,19.7,18.9,85.0,80.0,92.0,87.0
254.94,25495.0,100011.0,0.3415,-0.0504,-0.0408,-0.0404,96.0,124.0,93.0,95.0,18.1,21.0,19.4,19.6,87.0,93.0,85.0,90.0
254.95,25496.0,100011.0,0.333,-0.0336,-0.0369,-0.0377,117.0,94.0,101.0,119.0,19.8,18.6,20.1,21.5,91.0,89.0,84.0,93.0
254.96,25497.0,100011.0,0.3457,-0.0223,-0.0313,-0.0348,80.0,70.0,73.0,104.0,16.5,16.1,17.3,20.3,82.0,83.0,82.0,92.0
254.97,25498.0,100011.0,0.377,-0.0123,-0.0277,-0.0263,69.0,99.0,118.0,92.0,15.2,19.1,21.4,19.3,84.0,93.0,89.0,88.0
254.98,25499.0,100011.0,0.3513,-0.0142,-0.0183,-0.0078,87.0,101.0,102.0,70.0,17.2,19.3,20.2,16.9,87.0,88.0,90.0,68.0
254.99,25500.0,100011.0,0.3416,-0.0142,-0.0129,-0.0129,108.0,127.0,112.0,83.0,19.1,21.2,21.0,18.4,88.0,92.0,94.0,88.0
255.0,25501.0,100011.0,0.3485,-0.0029,-0.0216,-0.0225,120.0,85.0,76.0,100.0,20.0,17.8,17.6,20.0,97.0,91.0,84.0,95.0
255.01,25502.0,100011.0,0.3425,-0.0044,-0.0232,-0.027,117.0,109.0,120.0,123.0,19.8,19.9,21.6,21.8,96.0,90.0,92.0,94.0
255.02,25503.0,100011.0,0.3685,0.0135,-0.0318,-0.0303,162.0,89.0,101.0,98.0,22.6,18.2,20.1,19.8,98.0,81.0,93.0,89.0
255.03,25504.0,100011.0,0.3142,-0.0004,-0.0381,-0.0464,148.0,130.0,97.0,104.0,21.8,21.5,19.7,20.3,93.0,90.0,84.0,81.0
255.04,25505.0,100011.0,0.256,-0.0322,-0.026,-0.0197,104.0,113.0,115.0,75.0,18.8,20.2,21.2,17.5,81.0,73.0,80.0,71.0
255.05,25506.0,100011.0,0.3658,-0.0469,-0.0016,0.0004,103.0,72.0,95.0,124.0,18.7,16.3,19.6,21.9,72.0,80.0,91.0,95.0
255.06,25507.0,100011.0,0.3803,-0.0113,-0.0061,-0.0158,102.0,79.0,80.0,76.0,18.6,17.1,18.1,17.6,78.0,83.0,92.0,77.0
255.07,25508.0,100011.0,0.3024,-0.0332,-0.0062,-0.0144,116.0,136.0,131.0,112.0,19.7,21.8,22.3,21.0,93.0,91.0,82.0,91.0
255.08,25509.0,100011.0,0.2936,-0.0204,0.0078,-0.001,128.0,151.0,90.0,100.0,20.6,22.8,19.1,20.0,91.0,93.0,86.0,83.0
255.09,25510.0,100011.0,0.3795,-0.0266,-0.0034,-0.0093,128.0,105.0,106.0,75.0,20.6,19.6,20.5,17.5,93.0,86.0,93.0,82.0
255.1,25511.0,100011.0,0.3489,-0.0239,-0.0129,-0.0196,141.0,88.0,85.0,80.0,21.4,18.1,18.6,18.1,93.0,85.0,74.0,81.0
255.11,25512.0,100011.0,0.3656,-0.0495,-0.022,-0.0201,102.0,129.0,115.0,82.0,18.6,21.4,21.2,18.3,92.0,92.0,89.0,83.0
255.12,25513.0,100011.0,0.3525,-0.0642,-0.022,-0.0183,112.0,97.0,74.0,61.0,19.4,18.9,17.4,15.7,95.0,84.0,70.0,80.0
255.13,25514.0,100011.0,0.3806,-0.0487,-0.0273,-0.0289,101.0,104.0,109.0,68.0,18.5,19.5,20.7,16.7,95.0,94.0,89.0,85.0
255.14,25515.0,100011.0,0.3715,-0.0487,-0.0294,-0.0228,98.0,111.0,68.0,58.0,18.2,20.1,16.7,15.3,87.0,85.0,58.0,63.0
255.15,25516.0,100011.0,0.4313,-0.0926,-0.0364,-0.0223,108.0,104.0,107.0,87.0,19.1,19.5,20.6,18.8,86.0,83.0,93.0,87.0
255.16,25517.0,100011.0,0.3883,-0.0456,-0.0332,-0.0326,108.0,143.0,84.0,82.0,19.1,22.3,18.5,18.3,90.0,87.0,78.0,88.0
255.17,25518.0,100011.0,0.3913,-0.0241,-0.09375,-0.038,130.0,107.0,54.0,96.0,20.7,19.8,18.5,19.6,93.0,87.0,41.0,91.0
255.18,25519.0,100011.0,0.8755,-0.0506,-0.1543,-0.0173,88.0,65.0,84.0,88.0,17.3,15.4,18.5,18.9,83.0,78.0,79.0,75.0
255.19,25520.0,100011.0,0.3119,-0.0343,-0.0122,-0.0034,92.0,97.0,138.0,112.0,17.7,18.9,22.8,21.0,81.0,85.0,89.0,85.0
255.2,25521.0,100011.0,0.396,-0.059,0.0038,0.0007,142.0,171.0,167.0,134.0,21.5,23.8,24.5,22.5,94.0,96.0,98.0,95.0
255.21,25522.0,100011.0,0.4031,-0.0553,-0.0065,-0.0093,175.0,181.0,164.0,138.0,23.3,24.3,24.3,22.8,98.0,96.0,97.0,97.0
255.22,25523.0,100011.0,0.4032,-0.0502,-0.0198,-0.0176,160.0,142.0,135.0,111.0,22.5,22.2,22.6,20.9,90.0,93.0,92.0,86.0
255.23,25524.0,100011.0,0.4138,-0.0178,-0.012,-0.0214,71.0,73.0,120.0,70.0,15.4,16.4,21.6,16.9,61.0,77.0,88.0,81.0
255.24,25525.0,100011.0,0.3741,-0.0115,-0.0159,-0.0255,111.0,146.0,155.0,119.0,19.3,22.5,23.8,21.5,91.0,88.0,89.0,87.0
255.25,25526.0,100011.0,0.3896,-0.0222,-0.0115,-0.0155,163.0,153.0,117.0,92.0,22.7,22.9,21.4,19.3,90.0,96.0,89.0,83.0
255.26,25527.0,100011.0,0.3997,-0.0612,-0.0095,-0.0142,97.0,130.0,103.0,87.0,18.2,21.5,20.3,18.8,86.0,97.0,83.0,78.0
255.27,25528.0,100011.0,0.3777,-0.0567,-0.0165,-0.0178,89.0,122.0,109.0,114.0,17.4,20.9,20.7,21.1,87.0,93.0,84.0,87.0
255.28,25529.0,100011.0,0.3578,-0.0202,-0.0281,-0.0302,130.0,149.0,105.0,135.0,20.7,22.6,20.4,22.6,93.0,91.0,91.0,92.0
255.29,25530.0,100011.0,0.3506,-0.0223,-0.0329,-0.0342,151.0,85.0,67.0,132.0,22.0,17.8,16.5,22.4,96.0,74.0,81.0,96.0
255.3,25531.0,100011.0,0.3584,-0.0459,-0.0302,-0.0355,108.0,96.0,91.0,96.0,19.1,18.8,19.2,19.6,90.0,87.0,87.0,78.0
255.31,25532.0,100011.0,0.3471,-0.0218,-0.0311,-0.033,109.0,69.0,80.0,95.0,19.2,15.9,18.1,19.6,93.0,76.0,72.0,90.0
255.32,25533.0,100011.0,0.3479,-0.0117,-0.0283,-0.0252,109.0,101.0,98.0,88.0,19.2,19.3,19.8,18.9,89.0,84.0,86.0,86.0
255.33,25534.0,100011.0,0.3624,-0.0061,-0.0284,-0.0247,108.0,106.0,135.0,95.0,19.1,19.7,22.6,19.6,90.0,92.0,94.0,83.0
255.34,25535.0,100011.0,0.3729,0.0242,-0.0279,-0.0244,109.0,95.0,92.0,74.0,19.2,18.7,19.3,17.4,93.0,79.0,88.0,89.0
255.35,25536.0,100011.0,0.3439,0.004,-0.0278,-0.0247,87.0,148.0,73.0,60.0,17.2,22.6,17.3,15.6,84.0,96.0,54.0,78.0
255.36,25537.0,100011.0,0.3281,-0.0083,-0.0121,-0.0228,88.0,112.0,101.0,80.0,17.3,20.2,20.1,18.1,89.0,93.0,92.0,76.0
255.37,25538.0,100011.0,0.3468,-0.0241,-0.0089,0.0024,84.0,125.0,113.0,89.0,16.9,21.1,21.1,19.0,85.0,91.0,84.0,82.0
255.38,25539.0,100011.0,0.4038,-0.0113,-0.0157,-0.0021,104.0,85.0,71.0,101.0,18.8,17.8,17.0,20.1,80.0,74.0,75.0,91.0
255.39,25540.0,100011.0,0.3646,-0.0079,-0.0134,-0.0152,83.0,68.0,73.0,73.0,16.8,15.8,17.3,17.3,88.0,86.0,82.0,69.0
255.4,25541.0,100011.0,0.3392,-0.0016,-0.0175,-0.0107,76.0,143.0,139.0,90.0,16.0,22.3,22.9,19.1,80.0,95.0,94.0,83.0
255.41,25542.0,100011.0,0.3771,0.001,-0.0128,-0.0076,110.0,92.0,98.0,83.0,19.2,18.4,19.8,18.4,89.0,81.0,85.0,88.0
255.42,25543.0,100011.0,0.3737,0.0106,-0.0032,-0.0063,81.0,87.0,63.0,76.0,16.6,18.0,16.0,17.6,88.0,72.0,70.0,82.0
255.43,25544.0,100011.0,0.3382,-0.0467,-0.0065,0.0108,104.0,84.0,92.0,107.0,18.8,17.7,19.3,20.6,85.0,83.0,80.0,75.0
255.44,25545.0,100011.0,0.3831,-0.066,-0.001,0.0026,125.0,165.0,96.0,124.0,20.4,23.5,19.6,21.9,87.0,95.0,78.0,88.0
255.45,25546.0,100011.0,0.3674,0.0158,-0.0177,-0.0205,108.0,150.0,141.0,92.0,19.1,22.7,23.0,19.3,88.0,93.0,97.0,90.0
255.46,25547.0,100011.0,0.3788,0.0127,-0.0261,-0.0162,127.0,129.0,56.0,86.0,20.5,21.4,15.0,18.7,94.0,93.0,60.0,88.0
255.47,25548.0,100011.0,0.359,0.0204,-0.0142,-0.0108,71.0,80.0,77.0,70.0,15.4,17.2,17.7,16.9,78.0,84.0,75.0,79.0
255.48,25549.0,100011.0,0.3894,0.0057,-0.0041,0.0023,74.0,106.0,101.0,71.0,15.8,19.7,20.1,17.0,80.0,89.0,82.0,62.0
255.49,25550.0,100011.0,0.4142,0.0322,-0.0069,-0.0067,85.0,146.0,106.0,89.0,17.0,22.5,20.5,19.0,93.0,89.0,86.0,85.0
255.5,25551.0,100011.0,0.365,-0.0007,-0.0078,-0.0131,85.0,107.0,92.0,111.0,17.0,19.8,19.3,20.9,84.0,88.0,81.0,93.0
255.51,25552.0,100011.0,0.3837,0.0205,-0.0019,-0.006,112.0,115.0,108.0,83.0,19.4,20.4,20.7,18.4,94.0,85.0,75.0,83.0
255.52,25553.0,100011.0,0.3688,0.0262,0.0091,0.0049,103.0,95.0,147.0,96.0,18.7,18.7,23.3,19.6,83.0,85.0,92.0,80.0
255.53,25554.0,100011.0,0.3752,0.0278,0.0034,0.0054,178.0,175.0,170.0,139.0,23.4,24.0,24.6,22.9,99.0,98.0,98.0,97.0
255.54,25555.0,100011.0,0.3941,0.0444,-0.0103,-0.0174,135.0,110.0,137.0,101.0,21.0,20.0,22.7,20.1,94.0,92.0,94.0,83.0
255.55,25556.0,100011.0,0.3509,0.0982,-0.0162,-0.0198,116.0,104.0,117.0,107.0,19.7,19.5,21.4,20.6,92.0,88.0,86.0,90.0
255.56,25557.0,100011.0,0.3143,0.06,-0.0155,-0.0063,131.0,118.0,127.0,102.0,20.8,20.6,22.1,20.2,94.0,92.0,90.0,79.0
255.57,25558.0,100011.0,0.346,0.0627,-0.0036,-0.0016,122.0,72.0,60.0,76.0,20.1,16.3,15.6,17.6,91.0,85.0,70.0,78.0
255.58,25559.0,100011.0,0.3886,-0.001,0.0026,-0.0097,88.0,66.0,62.0,114.0,17.3,15.6,15.8,21.1,88.0,68.0,75.0,96.0
255.59,25560.0,100011.0,0.2928,0.0528,0.0132,0.0086,70.0,100.0,82.0,129.0,15.3,19.2,18.3,22.2,81.0,91.0,84.0,91.0
255.6,25561.0,100011.0,0.3348,-0.0003,0.0244,0.0264,105.0,76.0,62.0,102.0,18.8,16.8,15.8,20.2,89.0,79.0,75.0,72.0
255.61,25562.0,100011.0,0.3618,-0.0192,0.0308,0.0297,128.0,89.0,66.0,69.0,20.6,18.2,16.4,16.8,93.0,87.0,72.0,80.0
255.62,25563.0,100011.0,0.35625,-0.0049,0.0363,0.0379,61.0,102.0,91.0,115.0,20.45,19.3,19.2,21.2,68.0,86.0,82.0,93.0
255.63,25564.0,100011.0,0.3507,-0.0027,0.0341,0.0394,124.0,146.0,126.0,100.0,20.3,22.5,22.0,20.0,94.0,93.0,91.0,87.0
255.64,25565.0,100011.0,0.3812,0.0215,0.0302,0.0325,90.0,93.0,98.0,65.0,17.5,18.5,19.8,16.3,90.0,90.0,85.0,72.0
255.65,25566.0,100011.0,0.4028,-0.0169,0.0128,0.0105,96.0,112.0,94.0,65.0,18.1,20.2,19.5,16.3,91.0,93.0,74.0,76.0
255.66,25567.0,100011.0,0.3556,-0.004,0.0125,0.0139,91.0,126.0,70.0,76.0,17.6,21.2,16.9,17.6,82.0,95.0,69.0,93.0
255.67,25568.0,100011.0,0.3171,-0.0134,0.0242,0.0016,105.0,87.0,62.0,76.0,18.8,18.0,15.8,17.6,94.0,80.0,72.0,83.0
255.68,25569.0,100011.0,0.3516,-0.0156,0.0189,0.016,74.0,99.0,65.0,88.0,15.8,19.1,16.3,18.9,88.0,85.0,88.0,90.0
255.69,25570.0,100011.0,0.3701,-0.0885,0.0213,0.0002,131.0,108.0,74.0,87.0,20.8,19.8,17.4,18.8,92.0,87.0,74.0,88.0
255.7,25571.0,100011.0,0.3662,-0.0705,-0.0015,0.0057,100.0,115.0,108.0,69.0,18.4,20.4,20.7,16.8,86.0,94.0,92.0,76.0
255.71,25572.0,100011.0,0.4076,-0.0476,-0.0109,-0.0028,128.0,104.0,80.0,73.0,20.6,19.5,18.1,17.3,95.0,90.0,69.0,81.0
255.72,25573.0,100011.0,0.3806,-0.0469,-0.0383,-0.0371,78.0,116.0,145.0,89.0,16.3,20.5,23.2,19.0,71.0,89.0,94.0,64.0
255.73,25574.0,100011.0,0.3444,-0.0127,-0.0538,-0.0558,124.0,157.0,160.0,105.0,20.3,23.1,24.1,20.4,95.0,96.0,98.0,94.0
255.74,25575.0,100011.0,0.3226,-0.0273,-0.0517,-0.0444,140.0,146.0,120.0,120.0,21.3,22.5,21.6,21.6,93.0,88.0,86.0,92.0
255.75,25576.0,100011.0,0.3223,0.0077,-0.041,-0.0345,151.0,117.0,87.0,84.0,22.0,20.5,18.8,18.5,92.0,84.0,77.0,89.0
255.76,25577.0,100011.0,0.375,0.0273,-0.0372,-0.0349,83.0,77.0,83.0,72.0,16.8,16.9,18.4,17.1,81.0,73.0,75.0,79.0
255.77,25578.0,100011.0,0.3754,-0.0158,-0.0479,-0.0517,114.0,140.0,117.0,96.0,19.6,22.1,21.4,19.6,85.0,83.0,91.0,85.0
255.78,25579.0,100011.0,0.3569,-0.04,-0.0524,-0.0542,147.0,139.0,109.0,107.0,21.8,22.0,20.7,20.6,95.0,87.0,85.0,87.0
255.79,25580.0,100011.0,0.3653,0.0002,-0.0442,-0.0418,108.0,108.0,94.0,86.0,19.1,19.8,19.5,18.7,90.0,86.0,85.0,77.0
255.8,25581.0,100011.0,0.3525,-0.0496,-0.0251,-0.0352,82.0,126.0,116.0,89.0,16.7,21.2,21.3,19.0,76.0,92.0,91.0,84.0
255.81,25582.0,100011.0,0.3319,0.0258,-0.0054,-0.0089,94.0,96.0,137.0,94.0,17.9,18.8,22.7,19.5,77.0,77.0,95.0,80.0
255.82,25583.0,100011.0,0.3688,0.0259,-0.0052,0.0019,148.0,174.0,170.0,136.0,21.8,24.0,24.6,22.7,96.0,98.0,97.0,93.0
255.83,25584.0,100011.0,0.3373,0.0059,-0.0016,0.0052,135.0,119.0,80.0,87.0,21.0,20.7,18.1,18.8,94.0,90.0,68.0,87.0
255.84,25585.0,100011.0,0.3585,0.0209,0.0091,0.0086,104.0,89.0,80.0,63.0,18.8,18.2,18.1,16.0,89.0,87.0,83.0,71.0
255.85,25586.0,100011.0,0.2648,0.0072,0.0078,0.0071,94.0,81.0,68.0,75.0,17.9,17.3,16.7,17.5,91.0,89.0,76.0,82.0
255.86,25587.0,100011.0,0.3136,0.0239,-0.0002,0.01,86.0,121.0,57.0,71.0,17.1,20.8,15.1,17.0,87.0,92.0,58.0,80.0
255.87,25588.0,100011.0,0.3524,-0.0388,0.0139,0.0157,77.0,86.0,57.0,77.0,16.1,17.9,15.1,17.7,86.0,81.0,70.0,74.0
255.88,25589.0,100011.0,0.3185,-0.0188,0.0127,0.0222,71.0,74.0,82.0,68.0,15.4,16.6,18.3,16.7,86.0,63.0,87.0,65.0
255.89,25590.0,100011.0,0.356,-0.0367,0.0121,0.0071,93.0,107.0,89.0,78.0,17.8,19.8,19.0,17.8,91.0,90.0,73.0,60.0
255.9,25591.0,100011.0,0.3726,-0.0384,0.005,-0.0052,119.0,89.0,148.0,118.0,19.9,18.2,23.4,21.4,92.0,80.0,95.0,96.0
255.91,25592.0,100011.0,0.4098,-0.0367,-0.0032,-0.0109,162.0,127.0,122.0,117.0,22.6,21.2,21.7,21.4,96.0,81.0,87.0,87.0
255.92,25593.0,100011.0,0.3507,-0.0077,-0.0108,-0.0096,85.0,99.0,134.0,84.0,17.0,19.1,22.5,18.5,78.0,89.0,92.0,83.0
255.93,25594.0,100011.0,0.3974,-0.0087,-0.0015,-0.0013,84.0,110.0,86.0,65.0,16.9,20.0,18.7,16.3,83.0,92.0,83.0,61.0
255.94,25595.0,100011.0,0.3704,0.0346,-0.0034,-0.0067,83.0,134.0,138.0,106.0,16.8,21.7,22.8,20.5,83.0,93.0,92.0,90.0
255.95,25596.0,100011.0,0.4092,0.0519,-0.0161,-0.0183,140.0,131.0,114.0,133.0,21.3,21.5,21.1,22.5,87.0,84.0,75.0,95.0
255.96,25597.0,100011.0,0.3692,0.0828,-0.0122,-0.0036,106.0,109.0,104.0,68.0,18.9,19.9,20.3,16.7,70.0,88.0,78.0,78.0
255.97,25598.0,100011.0,0.3544,0.0193,-0.0221,-0.0239,112.0,100.0,86.0,90.0,19.4,19.2,18.7,19.1,83.0,67.0,76.0,80.0
255.98,25599.0,100011.0,0.2638,0.0449,-0.0013,0.0,135.0,74.0,80.0,89.0,21.0,16.6,18.1,19.0,79.0,36.0,72.0,84.0
255.99,25600.0,100011.0,0.3332,0.007,0.018,0.0097,122.0,77.0,104.0,87.0,20.1,16.9,20.3,18.8,89.0,79.0,87.0,61.0
256.0,25601.0,100011.0,0.3373,0.0144,0.0147,0.0182,94.0,91.0,121.0,112.0,17.9,18.4,21.7,21.0,85.0,82.0,86.0,92.0
256.01,25602.0,100011.0,0.34665,-0.0315,0.0092,0.0228,63.0,111.0,102.0,113.0,16.5,20.1,20.2,21.1,75.0,90.0,72.0,87.0
256.02,25603.0,100011.0,0.356,-0.0247,0.0134,0.0106,68.0,131.0,73.0,84.0,15.1,21.5,17.3,18.5,72.0,91.0,60.0,91.0
256.03,25604.0,100011.0,0.36825,-0.0104,0.0086,0.0083,67.0,69.0,56.0,97.0,15.45,15.9,15.0,19.7,72.0,81.0,74.0,85.0
256.04,25605.0,100011.0,0.3805,-0.0003,-0.0071,-0.0117,74.0,92.0,74.0,66.0,15.8,18.4,17.4,16.4,77.0,79.0,74.0,85.0
256.05,25606.0,100011.0,0.3278,-0.0229,0.0024,-0.0058,84.0,100.0,100.0,74.0,16.9,19.2,20.0,17.4,77.0,80.0,71.0,73.0
256.06,25607.0,100011.0,0.4199,0.019,-0.0127,-0.0178,71.0,98.0,125.0,88.0,15.4,19.0,21.9,18.9,75.0,84.0,93.0,79.0
256.07,25608.0,100011.0,0.3592,0.0061,-0.0189,-0.0266,113.0,133.0,109.0,104.0,19.5,21.6,20.7,20.3,84.0,88.0,89.0,92.0
256.08,25609.0,100011.0,0.346,0.0154,-0.0073,-0.0205,108.0,137.0,104.0,86.0,19.1,21.9,20.3,18.7,85.0,94.0,70.0,85.0
256.09,25610.0,100011.0,0.3309,-0.0685,-0.0061,-0.0073,102.0,83.0,80.0,78.0,18.6,17.6,18.1,17.8,85.0,74.0,77.0,60.0
256.1,25611.0,100011.0,0.3357,-0.052,-0.0072,-0.0206,84.0,71.0,99.0,105.0,16.9,16.2,19.9,20.4,72.0,73.0,89.0,83.0
256.11,25612.0,100011.0,0.3444,-0.0548,0.0051,-0.0032,111.0,122.0,140.0,112.0,19.3,20.9,22.9,21.0,91.0,88.0,82.0,89.0
256.12,25613.0,100011.0,0.3141,0.039,0.0327,0.0273,150.0,150.0,93.0,93.0,21.9,22.7,19.4,19.4,88.0,82.0,86.0,82.0
256.13,25614.0,100011.0,0.3733,-0.0202,0.0417,0.0372,119.0,116.0,103.0,87.0,19.9,20.5,20.3,18.8,78.0,82.0,68.0,76.0
256.14,25615.0,100011.0,0.4115,-0.05,0.0236,0.0123,103.0,116.0,106.0,96.0,18.7,20.5,20.5,19.6,78.0,89.0,84.0,79.0
256.15,25616.0,100011.0,0.3575,-0.0319,-0.0015,-0.01,124.0,148.0,145.0,106.0,20.3,22.6,23.2,20.5,89.0,91.0,92.0,84.0
256.16,25617.0,100011.0,0.3175,-0.0581,0.0032,-0.0081,147.0,152.0,119.0,85.0,21.8,22.8,21.5,18.6,90.0,94.0,91.0,83.0
256.17,25618.0,100011.0,0.3222,-0.0716,0.0045,-0.0146,140.0,123.0,101.0,75.0,21.3,21.0,20.1,17.5,91.0,91.0,89.0,76.0
256.18,25619.0,100011.0,0.2936,-0.0234,0.0058,-0.0021,111.0,86.0,81.0,78.0,19.3,17.9,18.2,17.8,94.0,59.0,72.0,82.0
256.19,25620.0,100011.0,0.2926,-0.0555,0.0011,-0.001,88.0,103.0,105.0,83.0,17.3,19.4,20.4,18.4,87.0,92.0,93.0,69.0
256.2,25621.0,100011.0,0.3783,-0.0252,0.0034,0.0035,117.0,102.0,64.0,70.0,19.8,19.3,16.1,16.9,94.0,91.0,69.0,81.0
256.21,25622.0,100011.0,0.4265,0.0034,0.0031,0.0009,72.0,89.0,95.0,64.0,15.6,18.2,19.6,16.1,83.0,84.0,89.0,74.0
256.22,25623.0,100011.0,0.4404,0.0022,-0.0107,-0.016,103.0,67.0,137.0,94.0,18.7,15.7,22.7,19.5,91.0,82.0,96.0,85.0
256.23,25624.0,100011.0,0.4246,0.0062,-0.0249,-0.0313,155.0,115.0,75.0,115.0,22.2,20.4,17.5,21.2,94.0,88.0,81.0,90.0
256.24,25625.0,100011.0,0.4161,0.014,-0.0214,-0.0278,100.0,93.0,121.0,73.0,18.4,18.5,21.7,17.3,79.0,89.0,92.0,80.0
256.25,25626.0,100011.0,0.4257,0.0163,-0.0148,-0.0219,125.0,122.0,115.0,82.0,20.4,20.9,21.2,18.3,87.0,89.0,83.0,80.0
256.26,25627.0,100011.0,0.4217,0.0005,-0.0091,-0.0149,107.0,126.0,138.0,104.0,19.0,21.2,22.8,20.3,92.0,95.0,94.0,89.0
256.27,25628.0,100011.0,0.4066,-0.0141,-0.0143,-0.0172,150.0,105.0,114.0,111.0,21.9,19.6,21.1,20.9,92.0,82.0,93.0,89.0
256.28,25629.0,100011.0,0.4245,-0.0111,-0.0122,-0.0111,77.0,72.0,58.0,68.0,16.1,16.3,15.3,16.7,85.0,81.0,73.0,84.0
