Time,SL,counter,U,V,W,W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
173.27,17328,100011,44.94,1.55,-4.75,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.28,17329,100011,45.27,0.79,-4.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.29,17330,100011,45.1,1.15,-4.75,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.3,17331,100011,45.18,0.97,-4.77,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.31,17332,100011,45.14,1.06,-4.75,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.32,17333,100011,45.16,1.01,-4.75,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.33,17334,100011,45.15,1.03,-4.75,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.34,17335,100011,41.01,3.02,-1.66,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.35,17336,100011,43.98,1.99,-0.57,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.36,17337,100011,47.1,0.82,-0.06,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.37,17338,100011,50.22,-0.3,-1.86,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.38,17339,100011,49.48,0.32,-3.33,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.39,17340,100011,46.7,1.58,-2.81,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.4,17341,100011,47.59,-0.02,-2.83,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.41,17342,100011,46.09,-1.51,-2.54,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.42,17343,100011,47.19,-2.86,-2.29,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.43,17344,100011,46.92,-3.4,-3.18,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.44,17345,100011,44.57,-1.85,-2.65,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.45,17346,100011,44.76,0.88,-1.95,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.46,17347,100011,47.79,-0.56,-2.18,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.47,17348,100011,47.76,-0.15,-2.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.48,17349,100011,47.63,-0.45,-2.55,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.49,17350,100011,47.23,-0.88,-2.04,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.5,17351,100011,48.8,-0.7,-2.11,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.51,17352,100011,44.09,1.65,-2.16,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.52,17353,100011,46.89,0.55,-1.78,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.53,17354,100011,48.49,-0.56,-2.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.54,17355,100011,46.34,-1.71,-2.18,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.55,17356,100011,46.52,-1.62,-1.73,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.56,17357,100011,48.19,-1.54,-2.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.57,17358,100011,48.34,-2.78,-1.93,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.58,17359,100011,49.52,-2.48,-1.56,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.59,17360,100011,51,-0.83,-2.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.6,17361,100011,49.75,-1.38,-2.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.61,17362,100011,50.24,-1.39,-3.85,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.62,17363,100011,50.74,-1.4,-4.91,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.63,17364,100011,48.27,3.35,-3.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.64,17365,100011,49.16,2.28,-4.32,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.65,17366,100011,47.7,0.51,-4.17,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.66,17367,100011,48.69,-0.78,-4.52,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.67,17368,100011,46.29,-1.37,-4.03,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.68,17369,100011,48.96,-1.33,-2.99,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.69,17370,100011,47.77,-4.54,-2.82,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.7,17371,100011,46.86,-2.97,-1.25,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.71,17372,100011,46.51,0.04,-0.62,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.72,17373,100011,47.54,2.69,0.01,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.73,17374,100011,49.93,-2.84,-0.46,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.74,17375,100011,46.89,-1.65,-2.2,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.75,17376,100011,48.61,1.02,-3.27,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.76,17377,100011,46.41,-0.02,-3.58,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.77,17378,100011,46.27,-0.35,-3.18,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.78,17379,100011,48.59,-0.21,-2.88,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.79,17380,100011,50.91,-0.08,-2.58,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.8,17381,100011,48.95,0.46,-3.04,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.81,17382,100011,49.64,-1.41,-3.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.82,17383,100011,48.69,0.81,-3.29,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.83,17384,100011,50.8,0.99,-2.74,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.84,17385,100011,51.88,1.07,-2.11,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.85,17386,100011,53.75,-1.48,-3,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.86,17387,100011,53.33,-0.56,-3.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.87,17388,100011,52.22,-0.24,-3.97,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.88,17389,100011,54.39,-0.15,-5.42,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.89,17390,100011,52.88,0.19,-4,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.9,17391,100011,50.34,2.31,-3.58,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.91,17392,100011,51.61,1.25,-3.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.92,17393,100011,50.97,1.78,-3.68,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.93,17394,100011,48.46,3.73,-4.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.94,17395,100011,49.71,5.68,-3.88,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.95,17396,100011,50.89,1.74,-3.17,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.96,17397,100011,51.35,0.15,-3.3,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.97,17398,100011,50.28,-2.31,-2.23,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.98,17399,100011,50.56,-1.27,-2.39,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.99,17400,100011,50.84,-0.24,-2.55,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174,17401,100011,49.92,0.35,-2.95,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.01,17402,100011,50.7,-1.02,-2.46,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.02,17403,100011,48.7,4.09,-3.17,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.03,17404,100011,49.7,1.53,-2.81,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.04,17405,100011,49.2,2.81,-2.99,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.05,17406,100011,49.45,2.17,-2.9,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.06,17407,100011,45.87,-2.92,-2.81,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.07,17408,100011,47.85,-3.38,-2.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.08,17409,100011,48.45,-2.23,-2.86,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.09,17410,100011,43.56,-3.55,-2.71,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.1,17411,100011,46,-2.89,-2.78,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.11,17412,100011,48.78,1.26,-2.4,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.12,17413,100011,47.81,3.5,-2.2,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.13,17414,100011,47.52,5.76,-1.88,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.14,17415,100011,48.3,4.64,-1.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.15,17416,100011,48.57,3.98,-2.11,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.16,17417,100011,45.86,4.79,-2.16,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.17,17418,100011,48.12,4.08,-1.99,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.18,17419,100011,46.53,2.57,-2.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.19,17420,100011,45.64,1.52,-2.27,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.2,17421,100011,45.6,-1.74,-1.54,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.21,17422,100011,44.84,-0.53,-0.9,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.22,17423,100011,44.42,1.68,-0.27,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.23,17424,100011,44.34,0.48,-0.57,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.24,17425,100011,44.27,-0.71,-0.87,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.25,17426,100011,44.91,-0.25,-1.12,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.26,17427,100011,44.59,-0.48,-0.99,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.27,17428,100011,44.75,-0.36,-1.05,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.28,17429,100011,44.67,-0.42,-1.02,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.29,17430,100011,44.71,-0.39,-1.03,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.3,17431,100011,40.76,-5.37,-3.83,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.31,17432,100011,43.01,-5.85,-3.89,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.32,17433,100011,43.15,-7.59,-3.06,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.33,17434,100011,43.62,-6.35,-2.47,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.34,17435,100011,43.25,-4.42,-1.46,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.35,17436,100011,43.43,-5.39,-1.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.36,17437,100011,43.34,-4.9,-1.71,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.37,17438,100011,36.4,-4.56,-1.27,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.38,17439,100011,39.87,-4.73,-1.49,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.39,17440,100011,42.12,-2.03,0.25,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.4,17441,100011,43.15,-1.58,-0.06,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.41,17442,100011,44.19,-1.14,-0.38,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.42,17443,100011,42,-2.16,-1.2,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.43,17444,100011,43.87,-3.36,-1.16,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.44,17445,100011,43.96,-2.98,-1.4,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.45,17446,100011,47.1,-2.31,-1.59,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.46,17447,100011,45.53,-2.65,-1.49,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.47,17448,100011,35.5,1.64,-3.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.48,17449,100011,40.51,-0.5,-2.28,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.49,17450,100011,45.56,-2.49,-1.94,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.5,17451,100011,47.74,-3.38,-2.53,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.51,17452,100011,47.32,-3.18,-2.12,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.52,17453,100011,48.35,-3.36,-2.58,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.53,17454,100011,46.26,-4.53,-1.53,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.54,17455,100011,47.13,-4.23,-0.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.55,17456,100011,46.59,-4.6,-0.74,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.56,17457,100011,46.05,-4.98,-0.7,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.57,17458,100011,45.95,-4.06,-0.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.58,17459,100011,45.51,-3.39,-0.15,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.59,17460,100011,43.53,-2.75,0.36,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.6,17461,100011,44.21,-1.78,-0.42,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.61,17462,100011,46.84,-2.04,-1.21,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.62,17463,100011,44.29,-3.2,-2.83,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.63,17464,100011,44.21,-3.48,-3.01,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.64,17465,100011,45.54,-3.19,-3.36,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.65,17466,100011,47.33,-2,-4.35,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.66,17467,100011,43.91,-3.09,-3.65,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.67,17468,100011,44.73,-4.71,-4.71,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.68,17469,100011,38.32,-2.59,-4.3,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.69,17470,100011,41.52,-3.65,-4.5,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.7,17471,100011,42.87,-4.92,-4.23,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.71,17472,100011,42.03,-2.55,-3.51,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.72,17473,100011,42.45,-3.73,-3.87,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.73,17474,100011,42.24,-3.14,-3.69,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.74,17475,100011,42.34,-3.43,-3.78,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.75,17476,100011,42.29,-3.28,-3.73,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.76,17477,100011,42.31,-3.35,-3.75,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.77,17478,100011,36.74,-4.34,-4.11,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.78,17479,100011,39.52,-3.84,-3.93,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.79,17480,100011,43.26,-6.27,-2.16,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.8,17481,100011,42.23,-2.98,-0.59,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.81,17482,100011,41.99,-0.01,-0.32,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.82,17483,100011,44.38,-0.74,-0.57,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.83,17484,100011,43.1,-0.4,-1.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.84,17485,100011,43.74,-0.57,-1.12,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.85,17486,100011,47.25,-2.72,-0.45,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.86,17487,100011,41.98,-2.04,-0.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.87,17488,100011,46.35,-0.19,-1.58,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.88,17489,100011,43.89,-0.64,-1.74,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.89,17490,100011,42.36,0.19,-1.12,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.9,17491,100011,43.92,-0.66,-1.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.91,17492,100011,44.69,-2.8,-1.44,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.92,17493,100011,44.3,-1.73,-1.37,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.93,17494,100011,44.49,-2.26,-1.4,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.94,17495,100011,44.39,-1.99,-1.38,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.95,17496,100011,37.13,0.61,-2.18,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.96,17497,100011,40.76,-0.69,-1.78,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.97,17498,100011,46.41,0.86,-3.02,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.98,17499,100011,49.08,-1.2,-2.95,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
174.99,17500,100011,49.9,-1.6,-2.86,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175,17501,100011,47.5,-0.93,-2.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.01,17502,100011,47.93,-1.87,-2.48,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.02,17503,100011,47.71,-1.4,-2.57,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.03,17504,100011,38.24,0.98,-5.17,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.04,17505,100011,42.97,-0.21,-3.87,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.05,17506,100011,47.23,4.73,-1.77,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.06,17507,100011,50.01,2.55,-0.98,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.07,17508,100011,48.62,3.64,-1.37,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.08,17509,100011,49.31,3.09,-1.17,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.09,17510,100011,51.89,5.96,0.36,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.1,17511,100011,52.71,1.66,-0.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.11,17512,100011,51.49,2.49,0,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.12,17513,100011,51.83,3.86,-0.48,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.13,17514,100011,50.29,3.36,-0.62,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.14,17515,100011,49.44,1.38,-0.93,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.15,17516,100011,49.89,-0.12,-2.22,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.16,17517,100011,49.41,0.14,-3.75,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.17,17518,100011,46.95,0.27,-3.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.18,17519,100011,45.81,0.83,-3.98,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.19,17520,100011,48.66,-1.08,-2.99,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.2,17521,100011,48.39,0.05,-3.23,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.21,17522,100011,44.96,0.19,-3.23,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.22,17523,100011,46.89,5.36,-2.48,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.23,17524,100011,45.92,2.77,-2.85,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.24,17525,100011,44.33,-1.04,-1.82,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.25,17526,100011,46.22,-1.2,-0.99,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.26,17527,100011,46.14,-3.69,-0.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.27,17528,100011,48.65,-4.5,-1.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.28,17529,100011,46.32,-3.38,-0.98,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.29,17530,100011,46.33,-3.94,-0.17,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.3,17531,100011,43.55,-3.15,0.12,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.31,17532,100011,41.73,-0.36,0.54,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.32,17533,100011,43.36,1.77,0.46,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.33,17534,100011,46.77,1.1,0.38,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.34,17535,100011,45.06,1.43,0.66,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.35,17536,100011,45.91,1.26,0.52,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.36,17537,100011,45.48,1.34,0.58,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.37,17538,100011,45.69,1.3,0.55,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.38,17539,100011,38.81,-3.19,-0.36,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.39,17540,100011,42.25,-0.94,0.09,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.4,17541,100011,38.37,-1.12,-1.19,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.41,17542,100011,37.39,-0.33,-1.83,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.42,17543,100011,36.01,-0.3,-1.6,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.43,17544,100011,37.61,0.76,-2.64,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.44,17545,100011,35.51,2.35,-1.46,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.45,17546,100011,37.15,0.44,-1.18,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.46,17547,100011,39.56,-3.7,-1.64,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.47,17548,100011,40.75,-2.64,-2.23,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.48,17549,100011,41.23,-2.14,-2.58,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.49,17550,100011,42.91,-2.54,-3.19,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.5,17551,100011,44.4,3.52,-2.11,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.51,17552,100011,47.79,5.55,-2.12,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.52,17553,100011,44.5,3.75,-2.92,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.53,17554,100011,42.6,0.34,-2.37,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.54,17555,100011,45.92,0.27,-1.97,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
175.55,17556,100011,44.29,-0.8,-2.35,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
